################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3585006","2025-07-17 17:19:14","http://42.179.12.82:52451/i","online","2025-07-17 17:19:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3585006/","geenensp"
"3585005","2025-07-17 17:17:10","http://202.71.14.226/x86","online","2025-07-17 17:17:10","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3585005/","ClearlyNotB"
"3585004","2025-07-17 16:47:08","http://1.70.14.107:55428/i","online","2025-07-17 16:47:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3585004/","geenensp"
"3585003","2025-07-17 16:45:09","http://42.179.12.82:52451/bin.sh","online","2025-07-17 16:45:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3585003/","geenensp"
"3585002","2025-07-17 16:21:08","http://1.70.14.107:55428/bin.sh","online","2025-07-17 16:21:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3585002/","geenensp"
"3585001","2025-07-17 16:13:19","http://123.148.231.74:41343/i","online","2025-07-17 16:13:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3585001/","geenensp"
"3585000","2025-07-17 16:05:11","http://115.52.20.7:46813/i","online","2025-07-17 16:05:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3585000/","geenensp"
"3584999","2025-07-17 15:43:06","http://123.148.231.74:41343/bin.sh","online","2025-07-17 15:43:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584999/","geenensp"
"3584998","2025-07-17 15:38:08","http://115.52.20.7:46813/bin.sh","online","2025-07-17 15:38:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584998/","geenensp"
"3584997","2025-07-17 14:58:07","http://219.157.59.62:56886/i","online","2025-07-17 14:58:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584997/","geenensp"
"3584996","2025-07-17 14:47:19","http://117.209.0.100:42272/i","online","2025-07-17 14:47:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584996/","geenensp"
"3584995","2025-07-17 14:46:06","http://125.47.91.29:60709/i","online","2025-07-17 14:46:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584995/","geenensp"
"3584994","2025-07-17 14:37:18","https://github.com/Antem0rtem/a/raw/refs/heads/main/Client-built.exe","online","2025-07-17 14:37:18","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584994/","burger"
"3584993","2025-07-17 14:37:17","https://github.com/Antem0rtem/a/raw/refs/heads/main/2a.exe","online","2025-07-17 14:37:17","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584993/","burger"
"3584991","2025-07-17 14:37:15","https://github.com/Namit903/work/raw/refs/heads/main/NahimicAPOVolume.exe","online","2025-07-17 14:37:15","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584991/","burger"
"3584992","2025-07-17 14:37:15","https://github.com/Namit903/work/raw/refs/heads/main/Client-built.exe","online","2025-07-17 14:37:15","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584992/","burger"
"3584989","2025-07-17 14:37:13","https://github.com/Namit903/VIR/raw/refs/heads/main/AsyncClient.exe","online","2025-07-17 14:37:13","malware_download","AsyncRAT,exe,github","https://urlhaus.abuse.ch/url/3584989/","burger"
"3584990","2025-07-17 14:37:13","https://64thservu.neocities.org/-/cleaner/cleaners.rar","online","2025-07-17 14:37:13","malware_download","rar","https://urlhaus.abuse.ch/url/3584990/","burger"
"3584988","2025-07-17 14:37:12","https://github.com/Antem0rtem/a/raw/refs/heads/main/2.exe","online","2025-07-17 14:37:12","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584988/","burger"
"3584986","2025-07-17 14:37:09","https://github.com/Namit903/q/raw/refs/heads/main/NahimicVolume.exe","online","2025-07-17 14:37:09","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584986/","burger"
"3584987","2025-07-17 14:37:09","https://github.com/Namit903/VIR/raw/refs/heads/main/run.exe","online","2025-07-17 14:37:09","malware_download","discordrat,exe,github","https://urlhaus.abuse.ch/url/3584987/","burger"
"3584983","2025-07-17 14:37:08","https://github.com/Antem0rtem/a/raw/refs/heads/main/Runtime%20Broker.exe","online","2025-07-17 14:37:08","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584983/","burger"
"3584984","2025-07-17 14:37:08","https://github.com/Antem0rtem/a/raw/refs/heads/main/haha.exe","online","2025-07-17 14:37:08","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584984/","burger"
"3584985","2025-07-17 14:37:08","https://github.com/Namit903/VIR/raw/refs/heads/main/pppp1.exe","online","2025-07-17 14:37:08","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3584985/","burger"
"3584982","2025-07-17 14:37:06","https://github.com/Namit903/VIR/raw/refs/heads/main/Youtubepro.exe","online","2025-07-17 14:37:06","malware_download","discordrat,exe,github","https://urlhaus.abuse.ch/url/3584982/","burger"
"3584979","2025-07-17 13:52:06","http://77.79.160.210:58677/i","online","2025-07-17 13:52:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584979/","geenensp"
"3584978","2025-07-17 13:44:14","http://122.151.4.235:43193/i","online","2025-07-17 17:22:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584978/","geenensp"
"3584977","2025-07-17 13:41:07","http://182.119.57.106:59187/i","online","2025-07-17 13:41:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584977/","geenensp"
"3584976","2025-07-17 13:34:13","http://172.245.93.122/cTiyOZfdbw172.bin","online","2025-07-17 13:34:13","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3584976/","abuse_ch"
"3584975","2025-07-17 13:31:07","http://confeccionescoinffaa.cl/pld.bin","online","2025-07-17 13:31:07","malware_download","GuLoader","https://urlhaus.abuse.ch/url/3584975/","abuse_ch"
